Before Standardization,After Standardization
1582,1198
987,929
221,209
252,214
489,470
1443,1348
1823,1396
208,195
229,226
441,386
2054,1846
737,702
288,286
223,207
239,205
1005,924
918,872
1467,1312
668,598
794,725
229,222
310,309
516,506
283,277
711,687
802,779
1242,1216
719,684
217,212
379,375
243,224
1396,1224
708,647
220,207
207,202
286,277
1513,1463
223,215
905,812
1370,1324
830,777
295,285
1049,958
329,232
1751,1658
2419,2012
625,611
869,816
1761,1538
351,336
568,537
499,476
203,201
233,227
231,214
400,362
208,206
597,576
390,383
309,302
1265,1231
583,460
484,454
249,241
670,599
214,194
1075,984
